Date (UTC),Platform (Optional),Asset Sent,Amount Sent,Asset Received,Amount Received,Fee Currency (Optional),Fee Amount (Optional),Type,Description (Optional),TxHash (Optional)
02/13/2026 06:43:45,Keeta,KTA,0.630713876572903965,MURF,0.000000000000211277,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,91B0B988F4DEF98D63365AD2E8BFA88B0E84ABC1CB9166DB078DF65D4E062D1C
02/13/2026 18:43:56,Keeta,KTA,0.00132343980101053,MURF,0.000000000000000443,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,6409A37F0DBE5BC13A6002F8CF51E70326BE7690A8E7B82B1AC9E7709853054A
02/14/2026 03:07:32,Keeta,MURF,0.000000000483997545,KTA,1496.85,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,B847D141A818DB6EA096DBA7CC07CB88FC26ADBBD548A01C3A03B31482B1D983
02/14/2026 04:29:49,Keeta,KTA,78.861724912541455512,MURF,0.0000000000249475,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,41DCB8E96D9C8B48D0380588D9D91A56F3140CC2643F5CF17322FA91544F5AA3
02/14/2026 06:43:48,Keeta,KTA,0.16535762115594852,MURF,0.000000000000052391,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3F9737D9E3D8DC23DD4C484198036752CC1E802E52326EB6FC339364AA10F5D2
02/14/2026 09:41:13,Keeta,KTA,313.047790905626338104,MURF,0.00000000009979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E9C96A6C915912D4928FE6FA9798AFC400DBFBC7BB1505EF22EAAA419D6186F4
02/14/2026 11:51:15,Keeta,MURF,0.000000000866238584,KTA,2868.9625,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F36048F2814F7C9CD16F55F7AA1456CB56006A7756B69A0EB46C1EB282B27136
02/14/2026 12:14:09,Keeta,MURF,0.000000002409845484,KTA,9979,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,BAFECA383F01660BAB4DA5FEE5240909FF850D9E609FFB47BE0321180D69305F
02/14/2026 12:31:58,Keeta,KTA,3954.368864028658158908,MURF,0.000000000864419484,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A54501082C206D779A53BC3103730641C2F1E570A8C937A2605A2C0F97516486
02/14/2026 12:41:22,Keeta,KTA,1257.835041291340269357,MURF,0.00000000029937,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,DD147F5603EB58D7F6990615F1ED3F182551B197C90296A16885F2C0C596A878
02/14/2026 13:05:34,Keeta,KTA,943.526792876795332763,MURF,0.000000000233115231,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,328A8843EF604A8A478A6C11F6661A00C36A45BBDE3219D9F1B297106822C24F
02/14/2026 13:33:45,Keeta,KTA,786.870826555606242273,MURF,0.000000000200309943,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,406EC2FA1FB2BF75323F502AA5A2231FD550AF507B864C8EF6F0DD8967AFF617
02/14/2026 14:27:16,Keeta,MURF,0.000000000001,KTA,3.89839614,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,46D4A1EE98DFC028DA330D03BEF1845775831CAD53E4700DB77CA8DBFBCC51DC
02/14/2026 16:00:47,Keeta,KTA,3621.914932659579960343,MURF,0.0000000009979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7F88942C54F33AD96287D809D04C4FE8C1E9A3BF0B960E4B5FA1F90E08A23DBE
02/14/2026 18:01:25,Keeta,MURF,0.000000000697199843,KTA,2494.75,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,227B724548AC2987EB145CC5DB086E76090E0B8A735A81053EF2580C93E05948
02/14/2026 18:16:05,Keeta,MURF,0.000000000121793359,KTA,459.862925593,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,70DC9A48F664E03E65ABED2DAC8C45DEAD48D581A772298044B2A0575E476BC3
02/14/2026 18:44:03,Keeta,KTA,21.406608633387386058,MURF,0.000000000005659406,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E46C5E6DFEE28667B269CDE04066A8078A671626EA3DA613D86BE74D78DF592B
02/14/2026 19:18:16,Keeta,MURF,0.000000000130022513,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,6809E45441ACB695464943DDF4641A374A57B2333B49A82D5C64A5013EA82EF5
02/15/2026 03:06:02,Keeta,MURF,0.000000000127766629,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,94143D86296653307C38384CBCD01179B30E10F7817E32D26E943102DDA9F7D8
02/15/2026 06:44:53,Keeta,KTA,0.046537483631785107,MURF,0.000000000000011885,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,905AAE477A870E5C0048828E8F43999CA19F3889E73D3BFA8AE26342550D3F16
02/15/2026 07:37:28,Keeta,KTA,771.01065875154201628,MURF,0.00000000019958,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,D76AC9E65CE4D5E4D1EF70C3ED0ADC5033D993BD6402E521D0EABC31F4527C1F
02/15/2026 14:14:24,Keeta,KTA,4898.31048143253527454,MURF,0.000000001406884809,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A5DEFBE6B53D96EC6CFDB03ADE5B96F4ED6FF7A820E4BB0B576ECCBD4D849155
02/15/2026 14:33:01,Keeta,MURF,0.00000000030605334,KTA,997.9,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,2790CC54BDE00A1C3531B23188EF18D1F73F0126688E57073EA5E4948E9A0C91
02/15/2026 14:33:53,Keeta,MURF,0.000000000230228211,KTA,776.3662,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,090F414A7B2FF2DD3314B6662078ED839B098C20A21A6D55E0F8880556C65CBE
02/15/2026 16:50:08,Keeta,MURF,0.000000000000058326,KTA,0.19958,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3B77EA0E84BDAEF39CD70C3C30CCDF45DFC5CD8B8655E113FD438817876E73F5
02/15/2026 18:43:21,Keeta,KTA,0.000003411519617951,MURF,0.000000000000000001,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,1221EC7E9C92F094DE561EC5E23CF677DCCC2568BCA7D6F2B7C22BB3DCE968B8
02/15/2026 18:44:51,Keeta,KTA,11.47204753618249148,MURF,0.000000000003373601,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,96FC972362931DD732F45D1E12502D97CE9F01BB1F4B2F146DEBD8DB3C45752D
02/15/2026 23:04:11,Keeta,MURF,0.000000000029121348,KTA,99.79,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,B9EE39A719E17A2BFA86836D3F2BE7C24F0A8AD18C3B1560C506A524E9863673
02/16/2026 00:10:59,Keeta,KTA,1084.236093329747595928,MURF,0.000000000324284043,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,96A08F5F5C2ACAE86A0E97B48FC2D428B6AEA813C8D01C20F3DE065EFBB391E5
02/16/2026 02:13:34,Keeta,MURF,0.000000000281125404,KTA,943.0155,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A33E2B8ABF39C69E53F253358382695AC2D45A734762AA96DF07D36CC1B7C0AC
02/16/2026 06:44:56,Keeta,KTA,2.335334229426726317,MURF,0.00000000000068808,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3BF9365DE654CD1DA78A7C66BB017BDEEC3AC30412C88711E924CA61725CFCB2
02/16/2026 12:15:01,Keeta,MURF,0.000000000000292262,KTA,0.9979,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,74EEF38BE2078ED6C3D23FA11EBE55B563F566E6DDE74718193407055C7C542B
02/16/2026 18:07:53,Keeta,KTA,6012.209966635926746437,MURF,0.0000000019958,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,23158572BC9C98464ABEBD88EA490A8D56898E8B8F281AB1B2C8EAA47AD7774D
02/16/2026 18:20:40,Keeta,KTA,5000.820531334295125418,MURF,0.000000002091257106,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,606E8C75B8BEB7CC4BA50006EFAAC16D4B59EB2BF381817FBF854C12F4A1DB20
02/16/2026 18:22:28,Keeta,MURF,0.00000000088606556,KTA,1995.8,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,36EF800313209B973DF9A765ABB426403C0927D90EB3B2277D2FCF9055661E0A
02/16/2026 18:24:14,Keeta,MURF,0.000000000712604649,KTA,1746.325,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,D23F4310F23018889CFE1321BD519CCAC17972B3727142BFE44BD31FCA3907F0
02/16/2026 18:37:24,Keeta,MURF,0.000000000299430763,KTA,775.3683,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,55BAB713732C12D4DC3C178AB036EA4E11AB5D9F44D86365ECBB1014E1330B8F
02/16/2026 18:44:56,Keeta,KTA,22.455274106697692019,MURF,0.000000000008584263,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,00B6520C342977E4CB9DBBC4D0A7494ED0DCBD585BD64CB3E384189BB48AB15D
02/16/2026 19:15:33,Keeta,MURF,0.000000001840758997,KTA,5396.655733624,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,B7913A4DC89E036F6189DAA7C47B28637A94BF23D71B9D31D89FB573F08A6759
02/16/2026 19:21:26,Keeta,KTA,1869.606338624496500144,MURF,0.0000000005967442,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7AF7E4E98318614CF8B44BDB2128BEBB80C7EB2790887355340953919958389F
02/16/2026 20:11:43,Keeta,KTA,742.535533409627175816,MURF,0.000000000249475,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3B8C68684C27BF8C0CB6C11AF2FA2D37587892F45BEDD8B41DC1545B4FA7F8D5
02/16/2026 21:00:07,Keeta,KTA,29.246122237822556364,MURF,0.000000000009979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,506D2022B9397F441B437D1EEEF7D472ADD2B2B16E73AA2D39507D22E83E20DB
02/16/2026 22:07:27,Keeta,KTA,145.71606883667371901,MURF,0.000000000049895,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,1B3163C53467A18625BF7E2FEE08C2AD9BF8BDE50DBDC55A00D053CB65FED906
02/16/2026 23:35:32,Keeta,MURF,0.000000000333941438,KTA,997.9,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C8170D4A525A0C1E4D5CBF7D2A9A4D2EDCD7BB41015451E585AA30285BB7B9A8
02/16/2026 23:51:52,Keeta,KTA,490.639598471992209533,MURF,0.000000000163508275,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,5C5337D730A66B94E9FA576EF6AEA505AE66F3C02E1B4347FC2C1696C1B8AECD
02/17/2026 02:25:44,Keeta,KTA,440.873745143213791898,MURF,0.000000000149685,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F980986F20B7AAF44DEF6C11B9132C1559CD39B7D24C148ABD4C652581071FA3
02/17/2026 03:49:12,Keeta,MURF,0.00000000033309594,KTA,997.9,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,83FF7DC81D453F99B9FC4C9CA0410295D8040D3646A9BF0D01358AFA665D4C96
02/17/2026 06:44:50,Keeta,KTA,7.831610719477805122,MURF,0.000000000002578528,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,91C6650B5ADC94BA530AEEED07368384B7F1DAFAC6EFED9527DF5E72997B2D5B
02/17/2026 13:58:06,Keeta,KTA,1471.16884147523678907,MURF,0.00000000049895,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,4D70919DE6DCDFAFADAB64A68A9947148FB3DA1FCE711579C5D82406E89A5458
02/17/2026 14:36:26,Keeta,MURF,0.000000000070740242,KTA,204.5695,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0A3D9AAD0886CCAD3AC9C2B0F88C7F7BCB5BFD0ABD1D942D36CB16C4512F8219
02/17/2026 16:11:09,Keeta,MURF,0.000000001475371084,KTA,4690.13,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E0FF1041B37FC81B6422C259402B8BF6EF22D48BC479506EE62E11638106BA62
02/17/2026 16:45:31,Keeta,KTA,953.553043893139296787,MURF,0.000000000280535042,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,01B716232AF772935F01528F3C861BF1085DF6A5879CA321BCBCA00CCBB0778E
02/17/2026 17:07:53,Keeta,KTA,1617.371700416446400703,MURF,0.000000000499618802,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,DC418A44F7C4CAB9163054A9C31F9D0845B114A38F0058B8ABC56DF0784257C0
02/17/2026 18:45:09,Keeta,KTA,8.445504085051802762,MURF,0.000000000002691531,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0C89D6DFDBCF99A102B00983A3CD9371224808E728C72B4394C315574628B5A0
02/17/2026 19:08:10,Keeta,MURF,0.000000000000948447,KTA,2.9937,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,23E0B10F2F701876B63C8423ECA73442B00AD2D7D77D6B2A7EB546C7DBB6DB01
02/17/2026 20:24:09,Keeta,MURF,0.000000000152556881,KTA,486.095521213,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A7D6D9F61DB2F36F4C6AFCD0CD1B9304F847B49012BBD418FAECB4772B6DA8BE
02/17/2026 21:44:11,Keeta,MURF,0.000000000030965971,KTA,99.79,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E906ECEF0BA7A55849FD1AA0DA65119AE8F13AEEFB356810339A8399EF46AA38
02/17/2026 22:04:43,Keeta,MURF,0.000000001373521271,KTA,4846.342712955,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,5E400E8A2E24E7047292912F2BE4EDCACFE7DA9547DBEA8FA189F17B9E685C9C
02/17/2026 22:29:19,Keeta,MURF,0.000000000000999681,KTA,3.8558856,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,6780EBD0FDA370C22B43EB5C5313F6277C35AD90D1304D65BC50A316447CBD96
02/18/2026 00:01:58,Keeta,KTA,0.223165823522711163,MURF,0.000000000000058204,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,07CC153ED48194D45E6BF27DA2DE351B99B2BFBE9F7CE1B06BCBE8BE43CBA8A0
02/18/2026 01:44:30,Keeta,KTA,1818.602403714380809707,MURF,0.0000000004899689,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,9A390DC7E0338536672D80B1AC00C1ACBEA1E8867965A246B002CF73A2DDDE44
02/18/2026 01:45:07,Keeta,KTA,3316.687780047412269955,MURF,0.000000000982303905,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,26260D53377059F8C0F7F330D5EF1A9E124C42DDA0860B55B7F914A1530CB482
02/18/2026 03:00:58,Keeta,KTA,534.967870363456335026,MURF,0.000000000170381688,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E586C2DFD575FF3D031BFB80D517F9CB4D87B5E1C4C5A48F8D96BC3C8C3984C2
02/18/2026 04:10:51,Keeta,MURF,0.000000000869811831,KTA,2870.9583,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,FEEDBD736AE1212FA8CFCC0829026F0865D0E4067D29E1AE4DADA161EA6BC784
02/18/2026 06:45:51,Keeta,KTA,11.968975889313425207,MURF,0.000000000003455348,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,477F0C2647FFED0EEF705385CF2B76E808D2781107E4F599C9D70E56F0936022
02/18/2026 16:10:58,Keeta,MURF,0.000000000485607006,KTA,1746.325,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A7C4592823F97A3C00B48F6DB20B5E8CE2DEC90B4B656BB19AC97C894971B4CB
02/18/2026 18:46:00,Keeta,KTA,0.026773660046581724,MURF,0.000000000000007256,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7982D5FCF756ACF173E87E83E341716BFDF694448AE6BE4A8440E4DFFDB68E82
02/18/2026 19:20:04,Keeta,MURF,0.000000000000497287,KTA,1.846115,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3810FF85C237657E452598524498C5C5FA8A77A3E4BF5E2E4833C5EF717CBD5E
02/19/2026 06:46:57,Keeta,KTA,0.000051818607145484,MURF,0.000000000000000014,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0DBCEEBEF4389C7550AF073C31678D026C4B95E7E1765E25F8F67A2EB1D22152
02/19/2026 20:51:56,Keeta,MURF,0.000000000077550023,KTA,289.391,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A8F83E1BC21DDE9898FC489AD43CE11B8FF1F4342E26B65207FCE3D5D62E2B15
02/19/2026 21:41:04,Keeta,MURF,0.000000000131849375,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C1CCE70E9579E55D2157671BD2874034D41A8A2D19C2307FB41AA8404134FE8A
02/19/2026 23:16:38,Keeta,KTA,376.183272323581825042,MURF,0.00000000009979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,DD9685B589B32437FF2872B556841537ED63231301DAE36274D9B3C55A4F5779
02/20/2026 02:13:00,Keeta,KTA,371.211737859744838949,MURF,0.00000000009979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A55B100B0DE8A8B550442D98FE536BB23AE0C0452B09D4BE155E0826D0F15F79
02/20/2026 03:22:29,Keeta,KTA,352.463784160825619904,MURF,0.000000000095986655,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,FB3D0EB886CEBC03A936DD4F3A3BAEDDA27AF171D6825D3924238B87A6A0724C
02/20/2026 04:10:16,Keeta,KTA,361.740371574752172337,MURF,0.00000000009979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,5DB93E6501B335BA81DB216B572CA71CF9564FBB452A7C7CA1F0F351AF5EF41F
02/20/2026 06:47:03,Keeta,KTA,2.989842325502408451,MURF,0.000000000000830249,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,2E66D4CC3190C4375790E1FB604A8B9B0D41E0FC2E42ECF4B34003ED14AA988C
02/20/2026 07:02:17,Keeta,KTA,709.435417068247678449,MURF,0.00000000019958,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E48F354E797FB228E91C854E5263F07C50147255A14C7AB265730C26AE92030A
02/20/2026 08:16:58,Keeta,KTA,691.396369424787432534,MURF,0.00000000019958,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3A2A4B8F99C372BF0CEB59F354AD551C1B661F835969B7F7716A7DF7B2B01372
02/20/2026 08:35:34,Keeta,KTA,1653.993582103122010517,MURF,0.00000000049895,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,FA18B8330702D935ED3B6AB6B30E35A9FA44C84206A97118254AF08C0E2773F2
02/20/2026 08:43:50,Keeta,KTA,944.355060491693603435,MURF,0.00000000029937,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,EA320F914A006AAB3FE7C480E1FD53CC91A4B039B3DC1E2E5864094EE1B3CF84
02/20/2026 09:47:39,Keeta,MURF,0.000000000300278189,KTA,952.9945,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E60248E533B2314507ED235623BFA3715774AFBB1FA5BE91E467BB7C51085DAA
02/20/2026 18:47:58,Keeta,KTA,8.085111401986626326,MURF,0.000000000002516452,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C714CE0650FA5D4E8EC716A80CF14186EA672F428A264716740E72FF5047AF82
02/21/2026 06:48:09,Keeta,KTA,0.016973951747750826,MURF,0.000000000000005284,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,8553DAD910AF66DBEC3532184181151213DD4A9C1B28CEAE33E8D32321D0B71B
02/21/2026 15:45:18,Keeta,MURF,0.000000003748179359,KTA,15766.82,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A51727A01FDF26B6EA1835DA5FBF94670460551C8D861DD3257B1DF81650C5DA
02/21/2026 15:46:05,Keeta,MURF,0.000000002153202733,KTA,14269.97,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,DD2D9A65CB8A3CB915CF47F0E2AC6EA91553BC91B8DCF987E30479E81300ECF1
02/21/2026 15:47:59,Keeta,KTA,2321.371198159709245904,MURF,0.000000000299647605,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F1E68326BACC697D158DDA8FCEFF38865042B1CC3142012E28CC5B465CD5F70E
02/21/2026 15:48:33,Keeta,KTA,4266.153342368176510159,MURF,0.00000000059874,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,82865C737598481AE0117D5B46477054B0E39B8987F58B8243F5FA9E6E282103
02/21/2026 15:49:01,Keeta,KTA,8904.444624062109461081,MURF,0.00000000149685,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,54DC699D0AEA32739AD48B5B1598C08C5A72EC3F2EA2CDF1CFA6682284C61602
02/21/2026 15:53:46,Keeta,KTA,519.415841507424888604,MURF,0.00000000009979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7C309405D97823AE9C95C5BA7382A7B2FE5A73B194B8D3A97BEF737065EADD17
02/21/2026 15:55:22,Keeta,KTA,8917.539603827471180695,MURF,0.0000000019958,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,5C502D74C923A948E52C558D66C2F418CA56FB5AB68C1F91B9F0EFD03896FEA5
02/21/2026 16:02:01,Keeta,KTA,2045.052430116357693775,MURF,0.000000000548845,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,070E939C4ACD019167456B877B305A03A96092747356B25BD8D84FF1400834BB
02/21/2026 16:35:16,Keeta,MURF,0.000000000000999889,KTA,3.61409443,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,6FCFD37EC5C628E21D5C72FD206B2B0589504DE55F3306FCB1E196C1FF6595B1
02/21/2026 16:52:07,Keeta,MURF,0.000000002240130976,KTA,9485.0395,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7F6D0EE095C9979F45605E10302AC169477251B6FDCFD1658276C762C0BD3E32
02/21/2026 16:55:39,Keeta,KTA,3135.971826284855402306,MURF,0.000000000668232517,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,EFDA7A8D0857E66494FDB6881949C88AA917B4386E184C761B2FFD03C3B1F83B
02/21/2026 18:03:14,Keeta,KTA,1186.395300707376661257,MURF,0.000000000270950918,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,D51E5D472E4358B33615944C6C810966F0205CC7AC6C7202BDABCE33A05068F0
02/21/2026 18:05:56,Keeta,MURF,0.000000000000999995,KTA,4.3201875141,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,8368B4A8E6754F420578332043E2568986FAEBE71CD88552CAF4A28DA1390DA6
02/21/2026 18:33:47,Keeta,MURF,0.000000000206177419,KTA,904.0974,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A7FF037570D1A5829FF5FF0D77EE0A485DD5BCD3EAB8129B1F3C9C8CBB1D303D
02/21/2026 18:41:50,Keeta,MURF,0.000000000200188689,KTA,904.0974,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,9D019E6264EA79FD2EB7866A19F624E9CA33D482E2F31EF2101F119D3B180635
02/21/2026 18:48:59,Keeta,KTA,57.142828371801291061,MURF,0.000000000012555606,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,CE11EA508DB0532B82CD824A9FE298E46AA5F74C32478EE7B919964AF0AB487E
