Date (UTC),Platform (Optional),Asset Sent,Amount Sent,Asset Received,Amount Received,Fee Currency (Optional),Fee Amount (Optional),Type,Description (Optional),TxHash (Optional)
07/03/2026 14:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,23763A2B67360A46FEA11DDBE07730C997202A1239B0AD0269EDAD66C39B86E1
07/03/2026 14:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8BD120EA28590710DC4F42B7318DD151FE0DAE546048A3DAB89B29323049EBA3
07/03/2026 14:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,495B4C9D6A41C7F7BDCBBE603D63A2F084F9590E2DB9C9ABF7552F322DF037DE
07/03/2026 14:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5209EB9A5FF6ACF3287C0B5CFCC6F44B03510339CBF29015A60A6243C156B5A6
07/03/2026 15:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D21BA02E0949EDB6A2799868EC839DB6A2B09574D4C7DC5A7B2490CCB4451ECC
07/03/2026 15:00:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,31CFCD2D420D43AD1BFD26E0DBA5EC2A9EF7C8B2AF2EA76F464951AA4BD56D5F
07/03/2026 15:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,04969DA6D6353110E5661099ED39CD0D345D9D37C9A04DD6AF6029BE3F24DF95
07/03/2026 15:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C7D5E49C6F184C583235E3445D3982273856C55E2AB396AD73FD3718DADAABC6
07/03/2026 15:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F452CC4B29E57C950CD4B2F8B17CAE930CA0DBC24088004A65AD447ABDC2BB6C
07/03/2026 15:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,608D3CC7616ED8EAD67CC7C684CC124B3E52105F516FD2573395DE51E87C8FB2
07/03/2026 15:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CD61D8902834948389204823F996DF47815E97C380668211C6FE76587234B61B
07/03/2026 15:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8EA77A1562079F5AFF0E0F1951A49400FC3BD3CC2E968637A67C541144CA8DBD
07/03/2026 15:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D092C25373A304F41EC72731D735DFE96D03377B5804B444F65C8E9B4A7A1758
07/03/2026 16:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,AC41EDA09ADCF4A3561DC8CC6F45ADA5757F4053958C42AB4B6F161F7E52BA3C
07/03/2026 16:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9958A9F7B60EDDA27808C968D01F44374622EA0536CDD88695284C6677B1810D
07/03/2026 16:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,50755EFA4C44853E7909BEAE08308E06C68B78FBA8C29625AF7EE472E9CAAF47
07/03/2026 16:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2B818DB65101ACBB0A928E0D4DF29C2DB749906D927A6B251CCE5F3915F9DDBB
07/03/2026 16:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,97277B6A0147BE369A92631C69FE99C1976AE29DC75CCDA72E48935F827CF0DE
07/03/2026 16:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9031E785EE0F78D6BBC77BAC6417E7F03F83B20C644470FF18B55A5079B152F9
07/03/2026 16:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9DA7E5255F5552B7ABA92C076FAC977BC3210AFCB5F7E43C8F3886009A780A99
07/03/2026 17:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,16319BAAD48099743BE45A4E5145099CD981474D9666C616D2EAB0554D8D80E2
07/03/2026 17:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BED92D002D1FF394740AB2FC5D2B7AB412890998F5D0BEEB294ACCB75657938C
07/03/2026 17:00:53,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,49B3CA2A55DC205BC10878BCF2A67D621DB348CFA730974B0C43F7435960A796
07/03/2026 17:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,273AA3BDA57B73006C267AC434478653665F8CA383C5AA132A386293AF53D16A
07/03/2026 17:01:03,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9DC9E4C0F3DBA47CEC25B3CAD5CF2C5FBF0B658105F59FB07E24E14C99D556D4
07/03/2026 17:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D87B78503F6887066031F736002BF6E34A83DCD659F5254FEDB555A9197B0FCD
07/03/2026 17:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,31892378AAF7BBDC96F8345F5FD064061463B21DACF32EB1A90F9D680DB530AF
07/03/2026 17:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9944FE5FB401F6CD532DA4A783787AD76C1E5B774B5B4595003C22743A2F8927
07/03/2026 18:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B5E3D1C9A7074282D6835A13128E7BDBB757CE19E2DE910051F558CEDD581A82
07/03/2026 18:00:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,68ED2F911135C401F74676168F68F493FA28293503BF44269C169E3ACAD78FFA
07/03/2026 18:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,49CDB08E65B5358447D1B35A597253BC36863EB52F0B47EBCBE5B6C1EAC6EDBF
07/03/2026 18:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,57499010475023BC33AF9BDA191AC864EACD527F22C58E8E66A8E5CA310761CA
07/03/2026 18:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E06C8FF2BF91EF25B45158D259E947F9F19A9F54A71FB675E8EF06218A3C1DD5
07/03/2026 18:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,27A1971684BC2B506FC8E483467CC661F01F2934F5387B0764F7A6546568ED82
07/03/2026 18:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3C2488A47CAA01167EC1C73C3B8682DDC085B9D5862C53AE94372573897E8B51
07/03/2026 18:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,775BE66AF9889281810DBF48A6D7565A12FC4B005228614D77F9B7A3BB0D061E
07/03/2026 18:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F7AAE736A0CD4CAE09EB092DD3E13DCE298357D7F4317A6C98644913DE1022CD
07/03/2026 19:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B20C206DB02D35B869CA73C1B472CD2BF39E24B5463060AF4098790B56389CF7
07/03/2026 19:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,389A6AC953F5508BA87BDB2025EEDEE65185995116B046E50D5CAA9ABC377020
07/03/2026 19:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C11A834C2D394A2F5FD08174F7D227E52535D051F97CC573AFF1F0DBCEDFC068
07/03/2026 19:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,08766D77695B7AD2E8B660278CD5EAC8920CB2B4EA13A9F177E3205446AFDA0D
07/03/2026 19:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9D7DD1CD21ABDA222E74D9FE8579CBC9A697CCE012DA02CC95F6B83324B5A89C
07/03/2026 19:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1A0E49C25C351D3BFFC9E42F222809FE22A4FCDC3F0C9A38D3A27A5172952007
07/03/2026 19:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,90FFFF2FF68D17E9FF250ABF423E9AEBA61F7F5C63B08B5BB3A205555659BE88
07/03/2026 19:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,464D271AB66C4CC1BB1B39AE9C463D6742E200F6E995FD05120EF7C9C402A97E
07/03/2026 19:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,82A6901074773EF8BFBBF8B96C8361E19EEA2F2271B82AAB5E13AA702C0A10D5
07/03/2026 20:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B2371691D2626711EB4631173D59DFC23A1B55A098DCF1247988650DEA0CF523
07/03/2026 20:00:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,80AED9A3E6BBD1BBAAA6B4E1A94FA37DE4955B8EB3AE446F4287D835CB3399C2
07/03/2026 20:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,510CB96337E9FD694B14C821FE7D42844EB92ADE9E5C8B8130443A24FD052D1B
07/03/2026 20:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,05969F3D93E43B9FBDBCD7A0392F0FF1C1EB0E8BD1C7C672C5620005BF974B1A
07/03/2026 20:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,DEE5BA3375887F58F15B5190582C45BE8013C0F1B78BF0D014C8EAF2FA01A443
07/03/2026 20:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,DA8A1877B31781DF1BF1FE85BEC9CC9C2AC8D78590FEE835D9128D20F5AED0CD
07/03/2026 20:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C0F61B6280116D64B2541D047A369B60B37FD8FBAF046773CBF46160AC7DE181
07/03/2026 20:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,077A616300BADAD55C79C3C2CB1F3FA2C7080761AF3F79C6D7A105AEA126E9A3
07/03/2026 20:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A44F671DF10D33890E204A38652A166AABD16B5E8E9C0158F027F8C14053E925
07/03/2026 21:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5555B0CB0CE3F495A7A9DBA3FE20AFE4A33EC1DF438F7FE52D31BE4F1F62E74E
07/03/2026 21:00:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2A410EBA66A0763D49BF8F6C1BE97FA0F5F810FEA2EE6B1BB47C3FE98E22D758
07/03/2026 21:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0E5382DE864694F079D4EBF0DE76D1DA166FE11707E86BB7F73807AD1311708F
07/03/2026 21:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F96537428D548736D7B6FD26135C23D59061B5612AA8B7A4F4975A3F21470BF4
07/03/2026 21:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,83D906CF7EF4241AD8F84DFFD99B435CCE8FEDB311FD77EE1B56E1347F366E33
07/03/2026 21:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2B4474363F723DAB5B64A8D3C664A56B0051E25015B3AD73FD3F217C634E1BAC
07/03/2026 21:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B64AB976577F88B6CD5B7FB41CF5872ADF2133C90BBEB94F88F5D4537C373514
07/03/2026 21:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E4CAB8265B71AD3994046747B619DE14231946FCF07AD93C7C94E6CAA7C2E0DA
07/03/2026 21:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,154396951494ACE6BD5D4D1016FB1E5D53BFFECE357F952E1166EE5FD4B8EC02
07/03/2026 22:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5904A7F00DFE2BB217BC3A9DC1848D49D96459307C03F08BEA13CAB6AC757BA0
07/03/2026 22:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,85E3C791CDEA5284D37F2779EA5E827E0B943CE83FEE7C6AF12FFE4CE0A1393E
07/03/2026 22:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C481EA77DADBFA9530F03A64BC5CF8648510DB8E84F9BC30D10C69E7A6A37520
07/03/2026 22:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0D13B1EF8D29E715A55500CB2CFC55B9DD084F35836E3F83EF992CBC15469890
07/03/2026 22:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A64365B0BF7C1EC5035601620E36C76F6635EFD2F2866C32DD9373F102FB8A8F
07/03/2026 22:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6569CD8201834D67631BD89146C12A20AD478ADC40B8D2B68B618E0FE853B526
07/03/2026 22:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D2DD2883268D247C2886675D1CEFEF6A3DCF910B02ABC98411A112CE5AE783DB
07/03/2026 22:01:14,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1522CA40394A9E4F57765CD4827B835312985C8E3EDB55A99D23C4DDE7DAB8DA
07/03/2026 22:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5F81737C093F8E7B99E0C662923531AA06AF829B375D5D96436B4FB4D0E82840
07/03/2026 23:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1A18491676670DF72BB1685214D5D87F9BBBA7E7BA9C6C05AF414FCC80378D54
07/03/2026 23:00:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4EDEACE40D74985963207E95A9BAC353C5F7274E8ED62F73795CEC66793D8BC8
07/03/2026 23:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0FA64A3A04BC0714A8FAA7926071D908829270C35D0E2EA32EE103745D57193C
07/03/2026 23:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5973718CFCBB587FBB904A115C13A3B21318D5C2B1B09A41A219699EF4CEB54E
07/03/2026 23:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,109BEE988F9E95C0D4B5F753F1BEE05E6C52DC2D6B0FAC185385AFBDD2F246F4
07/03/2026 23:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,346BE6C7C3D3DB0A0B768ECF7BDECC7FFB018614C1CD1F7E39126389EE264DB9
07/03/2026 23:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D75D2E78AC70058BD0C648299CCF0DD6CA45D12C38A0BA115AA0C30384977054
07/03/2026 23:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9108AFA7294B904A8864263E3E7C34C5BA5C0DA8A53862F6B06D4101237D26DF
07/03/2026 23:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F25FF5697217E1E671B9F82D48BBAD8D18D1E7AE4538D36AC50DD5B982B65AC5
07/04/2026 00:00:38,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E8B927D7B99B025B232F7FE35657073D2C3F0B35ABD23F1B79A3AE1577B344F6
07/04/2026 00:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BAD90B9B8629A44FA93E86CDE83CE84A60F3494CF9F53251DF2199F165EC89C0
07/04/2026 00:00:47,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,365E96674B5F65CA8D5B1A326B8A583A73124AE8D3276C311DD2E669FB6075D0
07/04/2026 00:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A3FD14BEAE636B3F65BB3185BA9E2E616A3B6732D6D4E365548704149DBF4F40
07/04/2026 00:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D8E4CD4E981C923BEEBC75D5F4B0AD69A1809DD313E2D4068C90EB1164A442AD
07/04/2026 00:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8BF81763E10EFA344D7E7BAF24ABE797C53FBAE05CF29036B22D769881E2E28F
07/04/2026 00:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,439D8DB5C145D92164623F2E228FB9FAC845272F805358C27C6738C6CE943CFC
07/04/2026 00:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2E4B112CE461FE3C1D5366BA875FA29E2197B9EBCE1A96D3041EFFC126A8408D
07/04/2026 00:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,AA9D5CF70310DBD47C81700B5EDA83FA20F5EF8DADF5FC1CB1DC676EAB56F7D5
07/04/2026 01:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5EA6F99F1981822D36DE9DD2E9157D1A32ED255A6040E5114B517A95899DA7F6
07/04/2026 01:00:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BEED2990E02C95AF07900E14CF60224439DEC012797161AE812EAD146799E72C
07/04/2026 01:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7B35D72D98375BC74B0AFB74499BAE728DB1EB8E1E39E7339F693B61BC6F90FE
07/04/2026 01:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8AF8722260B12DA8FE07189445F884B192B00334E06E9833959382A9C3F022F9
07/04/2026 01:00:56,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,78D971D8DBF99BA3868459FA80F282D0B3C5D69C173B5E0ECBE05BDD998B5701
07/04/2026 01:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,73DC306DAC3FA162C3F0D912330410CC0D871DD7750ED52F31CFDB11CA799111
07/04/2026 01:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,957FBAE92AE3DFC339AB05443B501579E6BBAE5B59ED676D6C2C23D99430E421
07/04/2026 01:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CBDE9F9D8AA0273903BF117543C181E900A9DC571D62E59BA4E0CBDB49EB75B1
07/04/2026 01:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6759D8CA8E9053552D6CABAD14690B738CF64C02779749124E79478B47A9C804
07/04/2026 02:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,DB8A8C4A68424DD862F8041E6F4AE423552A285D4B452F9FED87216ACFDA9BEF
07/04/2026 02:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,23598CEE48E1B361A8EE16652232A8FCC59D3E8CC44053CDC2175DD0F5F18882
07/04/2026 02:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A60CC21CFAC51B1875A8CFDA8F984D088E95DF7F62E60933BC39628DC8944D35
07/04/2026 02:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,09FFF1EF73E0D0D07003AA566E610B0CC72789D2378B9B08397CBB9F37FD30B1
07/04/2026 02:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5AEF59BDDF7B0014E5DC4D9EA3D4C0257832967C8D7909484C666C6EC774209A
07/04/2026 02:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3EE38DEC5FE4C692B8813E5FA55E507F2F494D7833411C78A8079D2F0BD6094E
07/04/2026 02:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,670E92F1EDB34A46B053D1D4016256B1DE747EA60A266C170E75107DFDCB4AC6
07/04/2026 02:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,AE130850AF2DA5017790D3E90A31C091508AC59F74F1B11C2C71122ED2C40D8E
07/04/2026 02:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,345125EBBF6AFEA794CCAFFFA08A4376BD3A310E221EA17A37BD32630EAEE797
07/04/2026 03:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,12481A5703E5176DFD8F44297945FBFCA12BC3CFB83A4B964C2C77825CBF6532
07/04/2026 03:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D4DD635914A2D5255AA04624166A24D30FE6F0E3DDDDA1B6515A8F7D4792CAC6
07/04/2026 03:00:47,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,DD3460CF07EA60127ABEF628D3DDC40F527514E8FF3AAC5DEBA91ED084738CCF
07/04/2026 03:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,43201CBF3E2A0BD27E70C595CCF952A802199AA699E05E36BB0305CA1B8EDC4D
07/04/2026 03:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2BBE83A9DFD67F9EEB81C0A390685C0FC3BF1C60423E6D2296149983CA658753
07/04/2026 03:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1A7119346177D3804B730C33A9CBF3D1FD4CBE5AEF699242AD3D3A787C479741
07/04/2026 03:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,78EC5F83BE776FC28BBC34FF32D813087FB3A3FEFDC775D9AEB81261BA0355F5
07/04/2026 03:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,AC28B7EC8E98C5500E9D0337FC30091F2B6B5F282F6FCF98D7ED81C29D45341B
07/04/2026 03:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,43505AB03D448A2433F8018E38FBE79737D6743AB89F5E5DEB5F591FAE37EEB5
07/04/2026 04:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,FE276F3270F18A102DFCBD6F1D628BF8208D47E72AABC993B35D33EC8BE6DEDB
07/04/2026 04:00:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BAF0944EF26D394141683E7A7E10D8C3A0D999BBD4479E401C445603CBEC0F9A
07/04/2026 04:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6E9EE1A0DDA3ADCB45A78CC918ACC9CAE4C703D7C8A9D728FC0BF589D1414FBA
07/04/2026 04:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C11032427D19A3C633AC31970487EF3F96F367B188259C78F6E2CE6E068F6EBD
07/04/2026 04:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9E076A1FE7D485BF6DAE33EC298578AB7AA91F5FF62069FDA4771917D3306EC4
07/04/2026 04:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9A4465F52EC077442830F7327E321ED64C3727F04DEE91B237F9E7E51FC3438E
07/04/2026 04:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5D5C3F9CFF4C8B674161E2BB2ACDCA04A53537DD5B86B63B6F1A494D21CDCB3B
07/04/2026 04:01:11,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3B223066C24B4D8B25A9D73E25642BFDADFFED3519DE04F2A0CB6C1B649C6D16
07/04/2026 04:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,49B3733138615A155CF3A9A38CB7D0498D446E7E45D34C604692DA83E24ECB7E
07/04/2026 05:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,451400FA36C9ECEE55C9F6FDFB08FEE231F3C42792A1628CC980349D678B8035
07/04/2026 05:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C56B869573AC0682B260B449A9C0C11BB4CA83AAE5C48FC57EDDCC3A9A7BD7B3
07/04/2026 05:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2650B92FD932EA015ADB7BB0C3CA55ADA8B69E2E367CBAA7A33E595FC5ECF23D
07/04/2026 05:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,AE245FDF51B4FFFFF1FCAEEBB6EE13E7E723A283B33FC9762438934ED1672218
07/04/2026 05:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,706EFDC130CCF654D6DFD973FBD35EA54D8C68FB60B2E13213779D5D8C0CFF98
07/04/2026 05:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2C95433A28A5F97A8E951E58E67112B7F7F32CA8677C3BB0FEEAE1650FE48119
07/04/2026 05:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,95BD1C396B1B519E96E3A90A458FA51D7865A1FF46E70E043367732888438597
07/04/2026 05:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E2008027E64954B850F0C9A86495B72D4BF4FCF241D98E4DFC85B5E6BF0537B2
07/04/2026 05:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,237451C046EE2E16D791EDBEE7E7D544A328DF3EE5B2DB807CE6BE4B96D0E550
07/04/2026 06:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,774B7B82E74417BBE96EC412364D92704BB6DEFEA360488033155C7179C4B246
07/04/2026 06:00:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4991096ADE418BA2DCCCD2EB309D9856D7A4F96767B6C98DC89B9B970318C441
07/04/2026 06:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,84B94511C8025F43C444C3BE5ECF41EAF570D3379FD8C49A85EB200185E32307
07/04/2026 06:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7F3F129062EF8D95814482A51EF8DA15A9735E0345DB540614C922FF5789DF11
07/04/2026 06:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,DA4E682715402B333917D813795DFCD04D97CDDD7166B0D77FE63AF6C815BB3C
07/04/2026 06:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,DB9C21D3163BD01B6CD1C2E4149EA40BACE6291B37050BD21DD8A5DD1C987014
07/04/2026 06:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,245CFA3FF66AB928945163B5AD56FE5314B5749EE2F0414AEA0AB9C41AE908ED
07/04/2026 06:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1C22CE3417B31726502379F37243DC8189202CED1929F5560B4642CE046AB33D
07/04/2026 06:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,89633CC575D5D7F00878F47642169ECBC02C656A42AC7F2622E5CE9FBC9DAA8D
07/04/2026 07:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,EEB1D54CCF5407C1DF5682CA7A77C0B691B66716BE6142832D918E5469DD5E65
07/04/2026 07:00:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F010A0F47716A902D1073E851F2478414E6794627FAA6773D1406008FE60F7D9
07/04/2026 07:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,758AEBC8B4100BB1A1CAC6A8BE77029E5A338BFCD6B4F733C159CBDAF899AE39
